lap,start_time,total_distance,total_elapsed_time,total_strokes,total_work,total_calories,time_standing,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,avg_cadence,max_cadence,avg_temperature,max_temperature,normalized_power,max_heart_rate,avg_heart_rate,avg_left_power_phase,avg_left_power_phase_peak,activity_no
3,2022-06-02 17:41:38+00:00,3026.88,611.098,472,,39,,5.044,8.566,,,3,4,63,105,19,19,,143,113,"(None, None, None, None)","(None, None, None, None)",163
1,2022-06-04 05:54:07+00:00,10000.0,1663.204,1579,,291,,6.561,10.497,,,21,23,74,96,14,19,,175,155,"(None, None, None, None)","(None, None, None, None)",164
2,2022-06-04 06:21:51+00:00,10000.0,1283.818,1565,,254,,8.158,10.049,,,24,25,80,100,13,14,,183,167,"(None, None, None, None)","(None, None, None, None)",164
3,2022-06-04 06:43:15+00:00,10000.0,1292.536,1709,,234,,7.803,9.863,,,17,16,81,102,14,14,,178,163,"(None, None, None, None)","(None, None, None, None)",164
4,2022-06-04 07:04:49+00:00,10000.0,1458.26,1776,,219,,6.857,8.883,,,31,35,80,102,14,14,,182,160,"(None, None, None, None)","(None, None, None, None)",164
5,2022-06-04 07:29:07+00:00,10000.0,1473.667,1852,,231,,6.846,9.303,,,25,29,78,98,15,15,,180,164,"(None, None, None, None)","(None, None, None, None)",164
6,2022-06-04 07:53:41+00:00,10000.0,1322.458,1690,,200,,7.562,9.349,,,16,19,79,96,15,15,,177,164,"(None, None, None, None)","(None, None, None, None)",164
7,2022-06-04 08:15:43+00:00,10000.0,1430.11,1718,,204,,7.097,8.957,,,14,19,77,98,15,16,,179,164,"(None, None, None, None)","(None, None, None, None)",164
8,2022-06-04 08:39:33+00:00,10000.0,1489.813,1787,,163,,6.712,8.771,,,29,32,76,91,16,16,,172,159,"(None, None, None, None)","(None, None, None, None)",164
9,2022-06-04 09:04:23+00:00,10000.0,1474.992,1632,,119,,6.863,8.911,,,22,17,75,90,16,16,,167,155,"(None, None, None, None)","(None, None, None, None)",164
10,2022-06-04 09:28:59+00:00,6442.29,1100.513,948,,121,,7.075,9.937,,,21,23,79,124,16,17,,203,165,"(None, None, None, None)","(None, None, None, None)",164
1,2022-06-11 07:13:14+00:00,10000.0,1532.035,1736,,276,,6.711,8.948,,,15,17,74,97,20,22,,171,153,"(None, None, None, None)","(None, None, None, None)",165
2,2022-06-11 07:39:19+00:00,10000.0,1473.548,1486,,255,,7.155,8.976,,,35,35,68,118,19,21,,179,159,"(None, None, None, None)","(None, None, None, None)",165
3,2022-06-11 08:03:54+00:00,10000.0,1316.592,1269,,224,,7.595,9.377,,,21,22,64,94,20,22,,180,159,"(None, None, None, None)","(None, None, None, None)",165
4,2022-06-11 08:25:51+00:00,10000.0,1355.94,1195,,193,,7.375,9.928,,,25,25,63,91,20,21,,173,157,"(None, None, None, None)","(None, None, None, None)",165
5,2022-06-11 08:48:27+00:00,10000.0,1355.355,1000,,158,,7.378,10.385,,,25,27,60,93,22,23,,172,154,"(None, None, None, None)","(None, None, None, None)",165
6,2022-06-11 09:11:02+00:00,10000.0,1320.23,1001,,136,,7.626,10.702,,,22,23,63,87,22,24,,168,153,"(None, None, None, None)","(None, None, None, None)",165
7,2022-06-11 09:33:02+00:00,10000.0,1214.647,824,,100,,8.233,9.956,,,18,18,59,123,25,25,,168,150,"(None, None, None, None)","(None, None, None, None)",165
8,2022-06-11 09:53:17+00:00,10000.0,1245.63,1252,,144,,8.028,11.253,,,22,18,67,95,24,26,,172,155,"(None, None, None, None)","(None, None, None, None)",165
9,2022-06-11 10:14:02+00:00,10000.0,1306.9,1295,,153,,7.652,12.867,,,29,32,71,109,23,24,,198,156,"(None, None, None, None)","(None, None, None, None)",165
10,2022-06-11 10:35:50+00:00,10000.0,1392.839,1082,,163,,7.316,11.467,,,26,31,67,104,22,24,,187,158,"(None, None, None, None)","(None, None, None, None)",165
11,2022-06-11 10:59:03+00:00,2456.87,510.542,292,,30,,5.602,7.707,,,6,9,67,96,22,22,,165,148,"(None, None, None, None)","(None, None, None, None)",165
1,2022-06-14 16:35:55+00:00,10000.0,1555.53,1642,,264,,7.737,10.273,,,17,22,81,101,22,23,,187,164,"(None, None, None, None)","(None, None, None, None)",166
2,2022-06-14 17:01:51+00:00,10000.0,1234.446,1503,,266,,8.101,12.382,,,20,20,76,94,21,22,,185,173,"(None, None, None, None)","(None, None, None, None)",166
3,2022-06-14 17:22:26+00:00,10000.0,1533.327,1469,,219,,7.972,10.534,,,18,15,74,95,20,21,,182,163,"(None, None, None, None)","(None, None, None, None)",166
4,2022-06-14 17:47:59+00:00,10000.0,1517.518,1640,,156,,7.045,10.198,,,26,34,72,96,20,21,,176,154,"(None, None, None, None)","(None, None, None, None)",166
5,2022-06-14 18:13:17+00:00,55.54,7.806,9,,0,,7.115,6.905,,,0,0,73,76,20,20,,148,148,"(None, None, None, None)","(None, None, None, None)",166
1,2022-06-26 08:55:49+00:00,10000.0,1491.764,1884,,277,,6.888,10.077,,,29,24,83,101,22,23,,183,157,"(None, None, None, None)","(None, None, None, None)",167
2,2022-06-26 09:21:35+00:00,10000.0,1396.11,1747,,259,,7.39,12.335,,,24,30,83,112,21,23,,189,163,"(None, None, None, None)","(None, None, None, None)",167
3,2022-06-26 09:44:51+00:00,10000.0,1331.131,1724,,282,,7.512,8.659,,,7,11,82,97,21,22,,185,171,"(None, None, None, None)","(None, None, None, None)",167
4,2022-06-26 10:07:02+00:00,10000.0,1352.237,1618,,223,,7.395,9.107,,,17,21,74,90,21,22,,185,164,"(None, None, None, None)","(None, None, None, None)",167
5,2022-06-26 10:29:35+00:00,8718.99,3502.719,1446,,199,,6.062,8.668,,,28,25,72,93,21,22,,178,154,"(None, None, None, None)","(None, None, None, None)",167
1,2022-06-28 17:49:47+00:00,10000.0,1347.007,1571,,274,,7.752,10.646,,,32,27,81,101,24,26,,188,163,"(None, None, None, None)","(None, None, None, None)",168
2,2022-06-28 18:12:15+00:00,10000.0,1385.982,1655,,265,,7.252,11.215,,,21,26,75,96,23,24,,181,159,"(None, None, None, None)","(None, None, None, None)",168
3,2022-06-28 18:35:21+00:00,10000.0,7617.915,1368,,270,,6.645,8.426,,,18,18,70,89,21,22,,170,154,"(None, None, None, None)","(None, None, None, None)",168
4,2022-06-28 20:42:19+00:00,3428.04,839.599,462,,99,,5.874,8.174,,,12,14,70,92,21,21,,174,150,"(None, None, None, None)","(None, None, None, None)",168
1,2022-07-01 15:57:18+00:00,10000.0,1805.026,1722,,231,,6.131,9.751,,,31,29,77,102,21,24,,175,135,"(None, None, None, None)","(None, None, None, None)",169
2,2022-07-01 16:27:25+00:00,10000.0,1795.639,1930,,170,,5.603,7.782,,,20,16,74,98,19,21,,145,126,"(None, None, None, None)","(None, None, None, None)",169
3,2022-07-01 16:57:21+00:00,10000.0,1892.488,2157,,168,,5.451,7.828,,,21,22,76,99,20,22,,153,127,"(None, None, None, None)","(None, None, None, None)",169
4,2022-07-01 17:28:53+00:00,5138.76,1108.966,921,,92,,5.52,8.771,,,19,25,72,108,19,20,,173,130,"(None, None, None, None)","(None, None, None, None)",169
1,2022-07-04 16:46:04+00:00,10000.0,1460.723,1884,,315,,7.099,9.107,,,32,29,83,102,22,23,,196,168,"(None, None, None, None)","(None, None, None, None)",170
2,2022-07-04 17:10:27+00:00,10000.0,1383.417,1763,,292,,7.345,10.796,,,48,45,82,107,22,23,,201,171,"(None, None, None, None)","(None, None, None, None)",170
3,2022-07-04 17:33:30+00:00,10000.0,1317.878,1634,,227,,7.759,12.046,,,14,22,80,116,20,21,,203,163,"(None, None, None, None)","(None, None, None, None)",170
4,2022-07-04 17:55:28+00:00,4253.14,661.09,737,,69,,6.815,8.108,,,5,7,77,94,20,20,,195,155,"(None, None, None, None)","(None, None, None, None)",170
1,2022-07-05 17:49:08+00:00,10000.0,1992.697,2047,,336,,6.037,9.144,,,28,36,87,109,19,22,,200,157,"(None, None, None, None)","(None, None, None, None)",171
2,2022-07-05 18:22:28+00:00,10000.0,8512.236,1623,,279,,7.459,10.674,,,23,19,78,99,17,21,,185,161,"(None, None, None, None)","(None, None, None, None)",171
3,2022-07-05 20:44:21+00:00,581.08,103.907,71,,15,,5.759,9.097,,,1,3,65,84,16,16,,155,144,"(None, None, None, None)","(None, None, None, None)",171
1,2022-07-09 08:10:14+00:00,10000.0,1528.752,1601,,300,,6.772,9.237,,,32,28,73,99,22,23,,182,157,"(None, None, None, None)","(None, None, None, None)",172
2,2022-07-09 08:36:00+00:00,10000.0,1394.836,1664,,292,,7.338,10.161,,,27,27,77,107,22,23,,185,167,"(None, None, None, None)","(None, None, None, None)",172
3,2022-07-09 08:59:14+00:00,10000.0,1390.189,1509,,289,,7.193,8.659,,,12,16,70,96,22,22,,188,170,"(None, None, None, None)","(None, None, None, None)",172
4,2022-07-09 09:22:25+00:00,10000.0,1515.853,1452,,236,,6.699,8.314,,,25,27,69,98,22,25,,188,163,"(None, None, None, None)","(None, None, None, None)",172
5,2022-07-09 09:47:40+00:00,10000.0,1388.138,1381,,227,,7.204,9.293,,,30,29,69,96,25,26,,187,165,"(None, None, None, None)","(None, None, None, None)",172
6,2022-07-09 10:10:50+00:00,10000.0,4275.975,1352,,202,,6.632,9.919,,,52,47,71,109,25,30,,184,163,"(None, None, None, None)","(None, None, None, None)",172
7,2022-07-09 11:22:08+00:00,10000.0,1338.065,1149,,281,,7.473,11.234,,,51,53,67,99,23,24,,200,175,"(None, None, None, None)","(None, None, None, None)",172
8,2022-07-09 11:44:26+00:00,10000.0,1330.668,809,,267,,7.515,11.449,,,16,18,66,106,21,23,,202,176,"(None, None, None, None)","(None, None, None, None)",172
9,2022-07-09 12:06:37+00:00,10000.0,1438.953,1466,,132,,6.949,9.48,,,29,29,128,207,25,27,,179,159,"(None, None, None, None)","(None, None, None, None)",172
10,2022-07-09 12:30:36+00:00,10000.0,1471.475,932,,116,,6.847,9.48,,,16,16,64,97,25,27,,183,157,"(None, None, None, None)","(None, None, None, None)",172
11,2022-07-09 12:55:07+00:00,10000.0,1506.195,857,,87,,6.797,9.013,,,21,16,64,100,25,27,,173,152,"(None, None, None, None)","(None, None, None, None)",172
12,2022-07-09 13:20:14+00:00,1662.47,540.138,48,,14,,5.79,7.912,,,3,6,64,97,24,25,,160,144,"(None, None, None, None)","(None, None, None, None)",172
1,2022-07-12 15:59:55+00:00,10000.0,1610.839,1930,,304,,6.652,10.226,,,30,28,81,102,26,27,,192,155,"(None, None, None, None)","(None, None, None, None)",173
2,2022-07-12 16:27:02+00:00,10000.0,1372.912,1749,,278,,7.486,11.243,,,30,32,81,104,26,27,,182,163,"(None, None, None, None)","(None, None, None, None)",173
3,2022-07-12 16:49:55+00:00,10000.0,1253.69,1574,,250,,7.976,11.813,,,16,18,80,111,26,26,,198,164,"(None, None, None, None)","(None, None, None, None)",173
4,2022-07-12 17:10:49+00:00,10000.0,1275.218,1609,,251,,7.842,11.038,,,17,14,79,103,26,26,,197,170,"(None, None, None, None)","(None, None, None, None)",173
5,2022-07-12 17:32:04+00:00,9866.92,9538.951,1571,,195,,6.769,11.803,,,29,33,73,120,24,26,,201,157,"(None, None, None, None)","(None, None, None, None)",173
1,2022-07-13 17:24:17+00:00,5765.15,1686.001,,,136,,4.166,6.998,,,12,19,,,27,27,,,,"(None, None, None, None)","(None, None, None, None)",174
1,2022-07-14 05:57:54+00:00,6491.01,1487.526,,,164,,5.279,12.774,,,18,16,,,24,24,,,,"(None, None, None, None)","(None, None, None, None)",175
1,2022-07-14 16:20:15+00:00,10000.0,1961.965,5072,,263,,5.924,9.321,,,31,35,191,229,22,23,,183,141,"(None, None, None, None)","(None, None, None, None)",176
2,2022-07-14 16:52:58+00:00,10000.0,1799.011,2300,,172,,5.559,7.381,,,31,30,172,34,21,21,,160,128,"(None, None, None, None)","(None, None, None, None)",176
3,2022-07-14 17:22:58+00:00,10000.0,1829.384,2908,,152,,5.499,9.06,,,40,33,246,145,20,21,,154,123,"(None, None, None, None)","(None, None, None, None)",176
4,2022-07-14 17:53:27+00:00,10000.0,2328.671,3381,,181,,5.648,10.702,,,29,40,49,117,19,21,,180,128,"(None, None, None, None)","(None, None, None, None)",176
5,2022-07-14 18:32:16+00:00,794.92,146.926,22,,12,,5.722,7.119,,,1,1,56,90,19,19,,131,127,"(None, None, None, None)","(None, None, None, None)",176
1,2022-07-17 16:27:48+00:00,10000.0,5425.616,,,285,,1.859,9.433,,,31,23,,,24,27,,,,"(None, None, None, None)","(None, None, None, None)",177
2,2022-07-17 17:58:28+00:00,4002.16,924.565,,,100,,4.4,7.353,,,15,14,,,25,27,,,,"(None, None, None, None)","(None, None, None, None)",177
1,2022-07-19 16:01:43+00:00,10000.0,1568.829,1750,,309,,6.989,11.048,,,28,22,78,104,35,38,,180,158,"(None, None, None, None)","(None, None, None, None)",178
2,2022-07-19 16:27:53+00:00,10000.0,1394.267,1622,,290,,7.172,10.282,,,24,23,71,100,36,37,,177,161,"(None, None, None, None)","(None, None, None, None)",178
3,2022-07-19 16:51:07+00:00,10000.0,1331.978,1453,,219,,7.508,8.836,,,15,19,70,81,36,36,,170,156,"(None, None, None, None)","(None, None, None, None)",178
4,2022-07-19 17:13:20+00:00,10000.0,1330.392,1501,,208,,7.517,9.359,,,17,16,71,89,35,36,,171,157,"(None, None, None, None)","(None, None, None, None)",178
5,2022-07-19 17:35:31+00:00,7049.37,1146.91,1079,,99,,6.831,9.387,,,14,13,70,90,35,35,,163,149,"(None, None, None, None)","(None, None, None, None)",178
1,2022-07-24 16:28:25+00:00,10000.0,1369.228,795,,286,,7.569,11.132,,,29,26,64,98,30,32,,183,158,"(None, None, None, None)","(None, None, None, None)",179
2,2022-07-24 16:51:16+00:00,10000.0,1307.558,761,,274,,7.779,12.177,,,35,33,68,101,30,32,,184,163,"(None, None, None, None)","(None, None, None, None)",179
3,2022-07-24 17:13:04+00:00,10000.0,1269.362,2041,,252,,7.878,10.301,,,19,22,11,169,29,30,,183,163,"(None, None, None, None)","(None, None, None, None)",179
4,2022-07-24 17:34:13+00:00,10000.0,1227.221,4769,,202,,8.148,10.665,,,20,16,136,103,27,28,,181,160,"(None, None, None, None)","(None, None, None, None)",179
5,2022-07-24 17:54:40+00:00,8151.15,10542.952,3478,,173,,7.055,11.383,,,19,20,188,208,25,28,,196,157,"(None, None, None, None)","(None, None, None, None)",179
1,2022-07-27 16:07:49+00:00,10000.0,1454.193,1761,,300,,7.114,10.142,,,22,24,81,115,20,22,,195,158,"(None, None, None, None)","(None, None, None, None)",180
2,2022-07-27 16:32:19+00:00,10000.0,1420.462,1786,,249,,7.04,11.113,,,30,27,76,100,20,21,,173,153,"(None, None, None, None)","(None, None, None, None)",180
3,2022-07-27 16:55:59+00:00,10000.0,1446.026,1644,,204,,7.241,9.144,,,15,23,78,94,19,20,,171,150,"(None, None, None, None)","(None, None, None, None)",180
4,2022-07-27 17:20:05+00:00,10000.0,1255.324,1600,,171,,7.966,10.077,,,18,18,79,96,18,18,,171,151,"(None, None, None, None)","(None, None, None, None)",180
5,2022-07-27 17:41:00+00:00,10000.0,9996.661,1643,,168,,7.264,10.245,,,21,18,76,93,19,21,,165,148,"(None, None, None, None)","(None, None, None, None)",180
6,2022-07-27 20:27:39+00:00,3709.59,767.772,557,,105,,7.137,10.338,,,10,12,73,99,17,19,,188,164,"(None, None, None, None)","(None, None, None, None)",180
1,2022-08-02 17:36:16+00:00,10000.0,9219.913,1516,,279,,6.895,9.695,,,21,30,72,101,25,28,,184,152,"(None, None, None, None)","(None, None, None, None)",181
2,2022-08-02 20:09:59+00:00,10000.0,1376.777,1632,,310,,7.306,8.957,,,24,21,76,93,22,23,,183,167,"(None, None, None, None)","(None, None, None, None)",181
3,2022-08-02 20:32:55+00:00,9109.06,1291.1,1392,,226,,7.46,10.562,,,14,20,78,98,22,22,,191,159,"(None, None, None, None)","(None, None, None, None)",181
1,2022-08-09 17:29:11+00:00,10000.0,9327.152,1870,,312,,6.516,9.9,,,30,30,79,100,24,25,,180,157,"(None, None, None, None)","(None, None, None, None)",182
2,2022-08-09 20:05:13+00:00,10000.0,1381.964,1659,,288,,7.474,9.975,,,18,16,76,96,21,22,,190,166,"(None, None, None, None)","(None, None, None, None)",182
3,2022-08-09 20:28:16+00:00,7539.34,1150.755,1296,,190,,6.912,10.954,,,9,14,77,103,21,21,,197,159,"(None, None, None, None)","(None, None, None, None)",182
1,2022-08-13 07:19:27+00:00,10000.0,1535.861,,,299,,6.601,10.525,,,47,39,,,25,27,,183,155,"(None, None, None, None)","(None, None, None, None)",183
2,2022-08-13 07:45:04+00:00,10000.0,1463.087,,,245,,6.92,8.444,,,19,23,,,26,27,,162,152,"(None, None, None, None)","(None, None, None, None)",183
3,2022-08-13 08:09:27+00:00,10000.0,1585.83,,,204,,6.395,8.482,,,41,34,,,27,28,,180,148,"(None, None, None, None)","(None, None, None, None)",183
4,2022-08-13 08:35:54+00:00,10000.0,1502.75,,,210,,6.654,8.062,,,19,23,,,27,28,,168,151,"(None, None, None, None)","(None, None, None, None)",183
5,2022-08-13 09:00:57+00:00,10000.0,2793.114,,,224,,6.353,8.323,,,19,15,,,29,30,,166,151,"(None, None, None, None)","(None, None, None, None)",183
6,2022-08-13 09:47:30+00:00,10000.0,1561.889,,,244,,6.444,7.688,,,17,11,,,31,31,,169,153,"(None, None, None, None)","(None, None, None, None)",183
7,2022-08-13 10:13:32+00:00,10000.0,1759.116,,,261,,6.675,8.985,,,21,13,,,31,33,,174,159,"(None, None, None, None)","(None, None, None, None)",183
8,2022-08-13 10:42:51+00:00,10000.0,1652.76,,,238,,6.906,7.67,,,20,9,,,32,33,,171,160,"(None, None, None, None)","(None, None, None, None)",183
9,2022-08-13 11:10:24+00:00,10000.0,4852.35,,,328,,6.606,7.353,,,15,9,,,34,36,,175,166,"(None, None, None, None)","(None, None, None, None)",183
10,2022-08-13 12:31:17+00:00,10000.0,1571.162,,,312,,6.418,7.903,,,11,8,,,35,36,,176,165,"(None, None, None, None)","(None, None, None, None)",183
11,2022-08-13 12:57:28+00:00,10000.0,2155.376,,,260,,6.694,7.418,,,8,6,,,35,36,,172,161,"(None, None, None, None)","(None, None, None, None)",183
12,2022-08-13 13:33:24+00:00,10000.0,1633.322,,,225,,6.253,7.726,,,14,5,,,34,35,,171,159,"(None, None, None, None)","(None, None, None, None)",183
13,2022-08-13 14:00:37+00:00,10000.0,1847.906,,,173,,6.29,7.465,,,11,7,,,32,35,,171,154,"(None, None, None, None)","(None, None, None, None)",183
14,2022-08-13 14:31:25+00:00,10000.0,1757.383,,,202,,5.716,8.939,,,39,17,,,33,36,,175,156,"(None, None, None, None)","(None, None, None, None)",183
15,2022-08-13 15:00:42+00:00,2108.4,349.604,,,31,,6.031,6.681,,,3,3,,,33,34,,160,152,"(None, None, None, None)","(None, None, None, None)",183
1,2022-08-14 06:26:58+00:00,10000.0,1561.164,,,288,,6.405,8.64,,,19,11,,,21,23,,167,147,"(None, None, None, None)","(None, None, None, None)",184
2,2022-08-14 06:53:00+00:00,10000.0,1573.485,,,246,,6.355,7.754,,,35,22,,,22,24,,173,147,"(None, None, None, None)","(None, None, None, None)",184
3,2022-08-14 07:19:13+00:00,10000.0,1572.172,,,215,,6.443,9.788,,,31,27,,,23,25,,166,146,"(None, None, None, None)","(None, None, None, None)",184
4,2022-08-14 07:45:26+00:00,10000.0,1904.698,,,166,,6.681,12.065,,,34,59,,,27,34,,171,142,"(None, None, None, None)","(None, None, None, None)",184
5,2022-08-14 08:17:10+00:00,10000.0,1576.766,,,167,,6.342,8.407,,,16,22,,,29,30,,164,141,"(None, None, None, None)","(None, None, None, None)",184
6,2022-08-14 08:43:27+00:00,10000.0,1823.849,,,214,,5.673,8.454,,,53,18,,,30,32,,176,145,"(None, None, None, None)","(None, None, None, None)",184
7,2022-08-14 09:13:51+00:00,10000.0,5183.777,,,385,,5.256,12.466,,,119,61,,,35,37,,185,162,"(None, None, None, None)","(None, None, None, None)",184
8,2022-08-14 10:40:16+00:00,10000.0,3035.181,,,358,,4.821,11.299,,,148,87,,,35,38,,190,159,"(None, None, None, None)","(None, None, None, None)",184
9,2022-08-14 11:30:51+00:00,10000.0,4320.163,,,276,,4.574,12.158,,,122,153,,,34,37,,184,146,"(None, None, None, None)","(None, None, None, None)",184
10,2022-08-14 12:42:51+00:00,10000.0,2253.038,,,399,,4.552,11.943,,,162,106,,,33,34,,185,160,"(None, None, None, None)","(None, None, None, None)",184
11,2022-08-14 13:20:25+00:00,10000.0,3051.113,,,342,,4.753,15.078,,,148,98,,,32,34,,185,155,"(None, None, None, None)","(None, None, None, None)",184
12,2022-08-14 14:11:16+00:00,10000.0,3720.248,,,442,,3.352,9.023,,,259,36,,,30,32,,185,155,"(None, None, None, None)","(None, None, None, None)",184
13,2022-08-14 15:13:16+00:00,1156.21,279.674,,,17,,4.906,6.186,,,7,4,,,28,28,,158,144,"(None, None, None, None)","(None, None, None, None)",184
1,2022-08-15 05:23:36+00:00,10000.0,1634.676,,,299,,6.205,7.595,,,15,35,,,18,19,,163,146,"(None, None, None, None)","(None, None, None, None)",185
2,2022-08-15 05:50:51+00:00,10000.0,2564.29,,,251,,5.934,8.444,,,42,24,,,17,17,,166,142,"(None, None, None, None)","(None, None, None, None)",185
3,2022-08-15 06:33:36+00:00,10000.0,1724.823,,,197,,5.798,8.883,,,56,43,,,17,17,,155,136,"(None, None, None, None)","(None, None, None, None)",185
4,2022-08-15 07:02:20+00:00,10000.0,2070.37,,,162,,5.816,6.895,,,26,6,,,17,18,,147,131,"(None, None, None, None)","(None, None, None, None)",185
5,2022-08-15 07:36:51+00:00,10000.0,1664.604,,,143,,6.007,8.706,,,35,44,,,16,17,,149,129,"(None, None, None, None)","(None, None, None, None)",185
6,2022-08-15 08:04:35+00:00,10000.0,1441.26,,,78,,6.938,7.782,,,0,82,,,17,18,,134,114,"(None, None, None, None)","(None, None, None, None)",185
7,2022-08-15 08:28:38+00:00,10000.0,4341.169,,,203,,6.246,10.086,,,43,86,,,19,21,,173,133,"(None, None, None, None)","(None, None, None, None)",185
8,2022-08-15 09:40:59+00:00,10000.0,1792.906,,,283,,5.724,12.867,,,61,126,,,19,20,,177,147,"(None, None, None, None)","(None, None, None, None)",185
9,2022-08-15 10:10:52+00:00,10000.0,2150.353,,,240,,5.431,14.547,,,98,126,,,18,19,,173,143,"(None, None, None, None)","(None, None, None, None)",185
10,2022-08-15 10:46:42+00:00,10000.0,2364.36,,,144,,5.677,10.712,,,30,70,,,19,20,,156,130,"(None, None, None, None)","(None, None, None, None)",185
11,2022-08-15 11:26:07+00:00,9286.23,2595.138,,,400,,3.887,10.478,,,235,37,,,20,21,,174,153,"(None, None, None, None)","(None, None, None, None)",185
1,2022-08-16 06:15:55+00:00,10000.0,1494.206,,,198,,6.963,12.531,,,58,293,,,18,22,,177,131,"(None, None, None, None)","(None, None, None, None)",186
2,2022-08-16 06:40:50+00:00,10000.0,2401.45,,,287,,4.689,12.69,,,147,137,,,18,19,,184,140,"(None, None, None, None)","(None, None, None, None)",186
3,2022-08-16 07:20:52+00:00,10000.0,2823.046,,,284,,4.303,14.789,,,174,148,,,21,24,,169,137,"(None, None, None, None)","(None, None, None, None)",186
4,2022-08-16 08:07:55+00:00,10000.0,1829.122,,,118,,6.389,15.946,,,12,207,,,22,25,,147,120,"(None, None, None, None)","(None, None, None, None)",186
5,2022-08-16 08:38:24+00:00,10000.0,1648.395,,,177,,6.067,15.321,,,50,66,,,24,26,,171,132,"(None, None, None, None)","(None, None, None, None)",186
6,2022-08-16 09:05:53+00:00,10000.0,5801.377,,,241,,5.478,9.956,,,60,50,,,29,31,,173,137,"(None, None, None, None)","(None, None, None, None)",186
7,2022-08-16 10:42:35+00:00,10000.0,4731.986,,,457,,3.855,10.964,,,215,35,,,30,33,,182,154,"(None, None, None, None)","(None, None, None, None)",186
8,2022-08-16 12:01:27+00:00,10000.0,2496.147,,,304,,4.021,18.158,,,239,212,,,26,30,,176,146,"(None, None, None, None)","(None, None, None, None)",186
9,2022-08-16 12:43:04+00:00,10000.0,2555.329,,,225,,4.999,14.108,,,132,116,,,29,36,,179,140,"(None, None, None, None)","(None, None, None, None)",186
10,2022-08-16 13:25:40+00:00,10000.0,1892.271,,,178,,5.434,17.411,,,95,206,,,30,31,,174,134,"(None, None, None, None)","(None, None, None, None)",186
11,2022-08-16 13:57:12+00:00,8342.39,1721.653,,,227,,5.01,15.62,,,101,109,,,30,33,,180,146,"(None, None, None, None)","(None, None, None, None)",186
1,2022-08-17 05:55:50+00:00,10000.0,2157.567,,,313,,4.893,14.649,,,156,162,,,18,19,,168,135,"(None, None, None, None)","(None, None, None, None)",187
2,2022-08-17 06:31:49+00:00,10000.0,1881.021,,,230,,5.438,15.218,,,105,154,,,19,20,,166,133,"(None, None, None, None)","(None, None, None, None)",187
3,2022-08-17 07:03:11+00:00,10000.0,3173.058,,,259,,4.338,12.746,,,169,148,,,21,22,,172,129,"(None, None, None, None)","(None, None, None, None)",187
4,2022-08-17 07:56:04+00:00,10000.0,1764.624,,,174,,5.866,14.015,,,79,250,,,21,22,,160,124,"(None, None, None, None)","(None, None, None, None)",187
5,2022-08-17 08:25:28+00:00,10000.0,1981.255,,,188,,5.202,9.377,,,66,52,,,22,27,,165,126,"(None, None, None, None)","(None, None, None, None)",187
6,2022-08-17 08:58:30+00:00,10000.0,4219.536,,,297,,4.389,11.001,,,147,53,,,25,35,,163,136,"(None, None, None, None)","(None, None, None, None)",187
7,2022-08-17 10:08:49+00:00,10000.0,1904.01,,,213,,5.659,12.578,,,72,116,,,29,33,,157,130,"(None, None, None, None)","(None, None, None, None)",187
8,2022-08-17 10:40:33+00:00,10000.0,2499.447,,,423,,4.04,9.695,,,210,43,,,26,28,,172,149,"(None, None, None, None)","(None, None, None, None)",187
9,2022-08-17 11:22:14+00:00,10000.0,2305.986,,,173,,6.068,14.136,,,93,240,,,26,27,,159,132,"(None, None, None, None)","(None, None, None, None)",187
10,2022-08-17 12:00:40+00:00,10000.0,1424.685,,,98,,7.019,10.329,,,2,122,,,27,29,,145,117,"(None, None, None, None)","(None, None, None, None)",187
11,2022-08-17 12:24:24+00:00,10000.0,1547.234,,,149,,6.463,8.22,,,22,49,,,30,31,,149,127,"(None, None, None, None)","(None, None, None, None)",187
12,2022-08-17 12:50:12+00:00,6470.86,1226.89,,,129,,5.56,10.74,,,41,58,,,32,33,,165,131,"(None, None, None, None)","(None, None, None, None)",187
1,2022-08-18 06:13:59+00:00,10000.0,1933.87,,,299,,5.581,12.895,,,109,85,,,19,20,,167,141,"(None, None, None, None)","(None, None, None, None)",188
2,2022-08-18 06:46:14+00:00,10000.0,2071.541,,,261,,4.827,11.962,,,133,72,,,19,20,,167,135,"(None, None, None, None)","(None, None, None, None)",188
3,2022-08-18 07:20:46+00:00,10000.0,2174.045,,,174,,5.59,13.931,,,106,163,,,19,19,,165,125,"(None, None, None, None)","(None, None, None, None)",188
4,2022-08-18 07:57:00+00:00,10000.0,1706.448,,,171,,5.86,9.023,,,51,54,,,18,19,,159,125,"(None, None, None, None)","(None, None, None, None)",188
5,2022-08-18 08:25:27+00:00,10000.0,1807.274,,,179,,5.533,10.394,,,77,70,,,20,24,,159,125,"(None, None, None, None)","(None, None, None, None)",188
6,2022-08-18 08:55:34+00:00,10000.0,2089.067,,,139,,5.966,11.169,,,55,111,,,23,24,,162,117,"(None, None, None, None)","(None, None, None, None)",188
7,2022-08-18 09:30:24+00:00,10000.0,4109.926,,,216,,5.798,8.267,,,18,21,,,25,27,,148,127,"(None, None, None, None)","(None, None, None, None)",188
