username,tweet_id,text,created_at,likes,retweets,replies,scraped_at
JustinTrudeau,1953616852946502097,"Félicitations, Victoria! Congratulations!",Fri Aug 08 00:38:48 +0000 2025,6257,643,688,2026-02-09 15:48:43
JustinTrudeau,1952027124610506894,Incredible record breaking performances @summermcintoshh! 🇨🇦,Sun Aug 03 15:21:48 +0000 2025,5480,530,792,2026-02-09 15:48:43
JustinTrudeau,1940093994672722170,"Happy Canada Day! 🇨🇦

Great day for getting out with the kids. Let’s all celebrate our Canada, the very best country in the world! https://t.co/BpZqG1h0do",Tue Jul 01 17:03:48 +0000 2025,32843,2274,3437,2026-02-09 15:48:46
JustinTrudeau,1940093934337736782,"Bonne fête du Canada! 🇨🇦 

C'est une journée idéale pour profiter du plein air avec les enfants. Célébrons tous notre Canada, le meilleur pays au monde! https://t.co/AZzbtGLId1",Tue Jul 01 17:03:33 +0000 2025,4797,422,564,2026-02-09 15:48:46
JustinTrudeau,1938693404373959042,"Masai my friend, thank you for your inspiring leadership and dedication to the Raptors. No one will forget that incredible 2019 championship run and your passion for the game. You’ve shown not only our youth in Canada but around the world and in Africa through Giants of Africa, https://t.co/yBWwygz7EJ",Fri Jun 27 20:18:21 +0000 2025,7697,750,704,2026-02-09 15:48:46
JustinTrudeau,1936856131806061024,"I’m saddened to learn of the passing of my friend John McCallum. Throughout his many years in service to Canadians as an academic (he was my Dean of Faculty of Arts at McGill), economist and nearly two decades as a parliamentarian, he helped this country navigate some of its most https://t.co/QDlj8jIkmW",Sun Jun 22 18:37:41 +0000 2025,5873,690,817,2026-02-09 15:48:46
JustinTrudeau,1936856109672722884,"J'ai appris avec tristesse le décès de mon ami John McCallum. Au cours de ses nombreuses années au service des Canadiens en tant qu'universitaire (il a été mon doyen de la Faculté des arts à McGill), économiste et parlementaire pendant près de deux décennies, il a aidé notre pays https://t.co/stXdtNlaiJ",Sun Jun 22 18:37:36 +0000 2025,528,93,77,2026-02-09 15:48:46
JustinTrudeau,1933976308935270554,"My thoughts go out to Minnesota, the families, friends, colleagues, and everyone impacted by last night’s horrific and cowardly acts of political violence. 

Democracies have a fundamental responsibility to ensure that anyone who chooses to serve politically can do so free from",Sat Jun 14 19:54:18 +0000 2025,21855,2350,1603,2026-02-09 15:48:46
JustinTrudeau,1933976199879065852,Une démocratie ne peut survivre que si des gens peuvent servir leurs communautés sans avoir peur de violence ou de menaces de violence.,Sat Jun 14 19:53:52 +0000 2025,1411,183,237,2026-02-09 15:48:46
JustinTrudeau,1930417766038638907,"It is with much sadness that I have learned of the passing of Marc Garneau.  I first met Marc as a schoolboy in the early 1980s. I was in awe of his service and his courage then, and continued to be as I had the privilege to serve alongside him in Parliament and in government. https://t.co/gxHAX0GgAf",Thu Jun 05 00:13:55 +0000 2025,7215,742,524,2026-02-09 15:48:46
JustinTrudeau,1930416736492499149,"C'est avec beaucoup de tristesse que j'ai appris le décès de Marc Garneau. J'ai rencontré Marc pour la première fois lorsque j'étais à l’école, au début des années 1980. J'étais alors en admiration devant son service et son courage, et j'ai continué à l'être lorsque j'ai eu le https://t.co/glhrcolsRq",Thu Jun 05 00:09:50 +0000 2025,942,135,105,2026-02-09 15:48:46
JustinTrudeau,1924272314109116730,"Joe, I’m thinking about you and Jill today. 

You’ve always been a fighter, my friend!  I am praying for your full and speedy recovery. Thank you for continuing to inspire us all. https://t.co/Zn3YVZ0lo1",Mon May 19 01:14:05 +0000 2025,94414,7713,1650,2026-02-09 15:48:46
JustinTrudeau,1924272255887876343,"Joe, je pense à toi et à Jill aujourd'hui.

Tu as toujours été un combattant, mon ami !  Je prie pour que tu te rétablisses rapidement et complètement. Merci de continuer à nous inspirer. https://t.co/rzRSh0xsil",Mon May 19 01:13:51 +0000 2025,7099,688,356,2026-02-09 15:48:46
JustinTrudeau,1918711602846552278,"Andrew my friend, thank you for your service and dedication to Newfoundland and Labrador and to this country. Throughout your time as Premier you worked tirelessly to make the lives of all Newfoundlanders better, and for that you should be proud. I’m grateful for all the work we https://t.co/UBDWH63wXC",Sat May 03 16:57:48 +0000 2025,7903,734,670,2026-02-09 15:48:46
JustinTrudeau,1918402714494546261,"Proud to see my son @xavtrud pursue his dream. 

Back Me Up Music Video out on YouTube now. 

#rap #singer #ottawa #canada #toronto #music #artist #rnb #reels #pop #xav #trudeau https://t.co/EW6EysXh3L",Fri May 02 20:30:23 +0000 2025,15261,1392,1453,2026-02-09 15:48:46
JustinTrudeau,1916962796740190348,"RT @parti_liberal: Qui est prêt à défendre le Canada ?

Allez voter pour #UnCanadaFort https://t.co/yFlTupeYwD",Mon Apr 28 21:08:40 +0000 2025,0,98,0,2026-02-09 15:48:46
JustinTrudeau,1916962772920815733,"RT @liberal_party: Who’s ready to stand up for Canada?

Get out and vote #CanadaStrong https://t.co/4cjnPwvZ0s",Mon Apr 28 21:08:35 +0000 2025,0,502,0,2026-02-09 15:48:46
JustinTrudeau,1916512903252889776,"My heart goes out to the loved ones of all the victims of the tragic attack at the Lapu Lapu Festival in Vancouver.

I join all Canadians in standing with the Filipino community at this difficult time.",Sun Apr 27 15:20:57 +0000 2025,20236,1847,1538,2026-02-09 15:48:46
JustinTrudeau,1916508889593401787,RT @MarkJCarney: LIVE: Statement on the tragedy in Vancouver • EN DIRECT : Déclaration sur la tragédie à Vancouver https://t.co/Wrrbianm5G,Sun Apr 27 15:05:00 +0000 2025,0,638,0,2026-02-09 15:48:46
JustinTrudeau,1916508163265728607,"Mes pensées accompagnent les proches de toutes les victimes de l'attentat tragique survenu au festival Lapu Lapu à Vancouver.

Je me joins à tous les Canadiens pour soutenir la communauté philippine en cette période difficile.",Sun Apr 27 15:02:07 +0000 2025,799,96,116,2026-02-09 15:48:46
JustinTrudeau,1914333257807626439,"My deepest condolences to Catholics and everyone around the world as we mourn the loss of His Holiness Pope Francis. What inspired me most, and helped me personally through our conversations, is how as a Jesuit he demonstrated that true rational thought finds its highest",Mon Apr 21 14:59:49 +0000 2025,19987,1888,1240,2026-02-09 15:48:46
JustinTrudeau,1914333199628456444,"Mes plus sincères condoléances aux catholiques et à tous ceux du monde entier qui pleurent le décès de Sa Sainteté le pape François. Ce qui m'a le plus personnellement inspiré et aidé au cours de nos conversations, c'est la façon dont, en tant que jésuite, il a démontré que la",Mon Apr 21 14:59:36 +0000 2025,1156,149,108,2026-02-09 15:48:49
JustinTrudeau,1909048062992867599,#humboldtstrong,Mon Apr 07 00:58:21 +0000 2025,6050,609,742,2026-02-09 15:48:49
JustinTrudeau,1905377039424593964,"RT @BlueJays: PROUD 🇨🇦 🥲 

Nothing like O Canada on #OpeningDay https://t.co/ttHZsNqPmR",Thu Mar 27 21:51:01 +0000 2025,0,1703,0,2026-02-09 15:48:49
JustinTrudeau,1903114736255840593,#ChooseCanada🇨🇦,Fri Mar 21 16:01:25 +0000 2025,27647,3557,3182,2026-02-09 15:48:49
JustinTrudeau,1903114634585927846,#ChoisisLeCanada🇨🇦,Fri Mar 21 16:01:01 +0000 2025,4136,562,493,2026-02-09 15:48:49
JustinTrudeau,1900526420603945229,"Thank you, Canada — for trusting in me, for challenging me, and for granting me the privilege to serve the best country, and the best people, on earth.",Fri Mar 14 12:36:23 +0000 2025,108242,7601,12557,2026-02-09 15:48:49
JustinTrudeau,1900526392552440272,"Merci, chers Canadiens, de m’avoir accordé votre confiance, incité à me dépasser et accordé le privilège de servir le meilleur pays et les meilleurs citoyens au monde.",Fri Mar 14 12:36:16 +0000 2025,8067,609,1151,2026-02-09 15:48:49
JustinTrudeau,1900210954719080808,"Hey Canada, one last thing. https://t.co/ue1AfQl489",Thu Mar 13 15:42:50 +0000 2025,106013,11208,14606,2026-02-09 15:48:49
JustinTrudeau,1900208451675947200,Chers Canadiens : une dernière chose. https://t.co/AdavciIxIR,Thu Mar 13 15:32:53 +0000 2025,9675,1079,1344,2026-02-09 15:48:49
JustinTrudeau,1899819555834237319,"17 years ago, the people of Papineau put their trust in me. They gave me a chance to do good by our community — and a few years later, do good by our country.
 
That's a privilege I'll be forever grateful for. Thank you, Papineau. https://t.co/ceOMEXcjXe",Wed Mar 12 13:47:33 +0000 2025,18171,1561,2627,2026-02-09 15:48:49
JustinTrudeau,1899819496975602101,"Il y a 17 ans, les gens de Papineau m’ont fait confiance. Ils m’ont donné la chance de servir notre communauté et, quelques années plus tard, notre pays.
 
Je serai toujours reconnaissant d’avoir eu ce privilège. Merci, Papineau. https://t.co/0sjVYvizBX",Wed Mar 12 13:47:19 +0000 2025,1746,147,322,2026-02-09 15:48:49
JustinTrudeau,1898900374292959446,"Thank you, Liberals — for everything. https://t.co/Jnb3eA4dx3",Mon Mar 10 00:55:03 +0000 2025,54429,4352,4971,2026-02-09 15:48:49
JustinTrudeau,1898898359894581265,Merci chers Libéraux — pour tout. https://t.co/P0hKBOaW0j,Mon Mar 10 00:47:03 +0000 2025,7503,663,642,2026-02-09 15:48:49
JustinTrudeau,1898862862639960105,"I leave as leader of the Liberal Party with the same belief in hope and hard work as when I started. 

Hope for this party and for this country, because of the millions of Canadians who prove every day that better is always possible.",Sun Mar 09 22:26:00 +0000 2025,84364,7300,13116,2026-02-09 15:48:49
JustinTrudeau,1898862828117020988,"Je quitte mon poste de chef du Parti libéral avec la même foi en l’espoir et le travail acharné qu’au premier jour. 

J’ai foi en ce parti et en ce pays, grâce aux millions de Canadiens qui montrent, à chaque jour, qu’un Canada meilleur est toujours possible.",Sun Mar 09 22:25:52 +0000 2025,8632,841,1491,2026-02-09 15:48:49
JustinTrudeau,1898483941348110814,"We’ve fought hard to protect women’s rights in Canada. I have faith Canadians will keep that fight going, no matter what — because there’s no room to go back. Not now, not ever.",Sat Mar 08 21:20:18 +0000 2025,31355,3415,7060,2026-02-09 15:48:49
JustinTrudeau,1898483909538488738,"On a lutté sans relâche pour protéger les droits des femmes au Canada. Et je sais que les Canadiens vont continuer cette bataille, quoi qu’il arrive — parce qu’on ne peut pas se permettre de revenir en arrière. Ni maintenant ni jamais.",Sat Mar 08 21:20:10 +0000 2025,1880,181,460,2026-02-09 15:48:49
JustinTrudeau,1898481477861679380,RT @JustinTrudeau: What I wanted my daughter to hear today. https://t.co/AEvLir7Vvk,Sat Mar 08 21:10:31 +0000 2025,0,7814,0,2026-02-09 15:48:49
JustinTrudeau,1898481460568629570,RT @JustinTrudeau: Ce que je voulais que ma fille entende aujourd'hui. https://t.co/A1Hkpf7YMu,Sat Mar 08 21:10:26 +0000 2025,0,192,0,2026-02-09 15:48:49
JustinTrudeau,1898432004481335410,"Pierre Poilievre’s refusing to get his Top Secret security clearance to make critical national security decisions. 

What’s he afraid of? https://t.co/Yq4r9Gcq5t https://t.co/L9FAqlojN9",Sat Mar 08 17:53:55 +0000 2025,15760,3823,4066,2026-02-09 15:48:49
JustinTrudeau,1898431987880276252,"Pierre Poilievre refuse d’avoir une cote de sécurité Très secret qui lui permettrait de prendre des décisions cruciales sur la sécurité nationale. 

De quoi est-ce qu’il a peur? https://t.co/eyDMTO1C9o https://t.co/x07R6t38Od",Sat Mar 08 17:53:51 +0000 2025,1663,312,538,2026-02-09 15:48:51
JustinTrudeau,1898403506924462121,"RT @gary_srp: Morgan Harris has been found. Our hearts are with her family, loved ones, and the Long Plain First Nation. No family should h…",Sat Mar 08 16:00:41 +0000 2025,0,102,0,2026-02-09 15:48:51
JustinTrudeau,1898403485588099336,"RT @gary_srp: Morgan Harris a été retrouvée. Nous sommes de tout cœur avec sa famille, ses proches et la Première nation de Long Plain. Auc…",Sat Mar 08 16:00:36 +0000 2025,0,29,0,2026-02-09 15:48:51
JustinTrudeau,1898109056595722241,"Canada’s partnering with @gavi to help provide lifesaving vaccines to 500 million more kids around the world. That’s half a billion kids growing up safe and healthy, protected against deadly diseases.

Vaccines save lives. Canada’s proud to do our part. https://t.co/Ft7lSigOxF",Fri Mar 07 20:30:38 +0000 2025,17091,2711,4520,2026-02-09 15:48:51
JustinTrudeau,1898109039734596094,"Le Canada s’associe avec @gavi pour envoyer des vaccins à 500 millions d’enfants de plus dans le monde; un demi-milliard d'enfants qui grandiront en sécurité, en santé et à l’abri de maladies mortelles.

Les vaccins sauvent des vies. Le Canada est fier de faire sa part. https://t.co/QedTxpKum5",Fri Mar 07 20:30:34 +0000 2025,875,133,354,2026-02-09 15:48:51
JustinTrudeau,1897765417256353955,"For decades, parents were told affordable child care wasn’t possible. We proved it was.

Now, 11 provinces and territories have signed on to keep the program going until 2031. https://t.co/dVUETXkKE5",Thu Mar 06 21:45:08 +0000 2025,9059,1326,2372,2026-02-09 15:48:51
JustinTrudeau,1897765399048978787,"Les parents se sont fait dire pendant des dizaines d’années que des services de garde abordables, ce n’était pas possible. On a prouvé le contraire.

À l’heure où l’on se parle, 11 provinces et territoires ont accepté de poursuivre le programme jusqu’en 2031. https://t.co/IfezgkCRzk",Thu Mar 06 21:45:04 +0000 2025,819,122,241,2026-02-09 15:48:51
JustinTrudeau,1897675161035309487,Good to have you back. https://t.co/NR6IXqve1O,Thu Mar 06 15:46:30 +0000 2025,63541,11568,4882,2026-02-09 15:48:51
JustinTrudeau,1897674570368242111,Heureux de te revoir. https://t.co/KXGkxF6vc1,Thu Mar 06 15:44:09 +0000 2025,6494,971,619,2026-02-09 15:48:51
JustinTrudeau,1896964152822050953,"The moment U.S. tariffs came into effect this morning, so did the Canadian response.

Canada will be implementing 25% tariffs against $155 billion of American products.

Starting with $30 billion worth of goods immediately, and the remaining $125 billion in 21 days’ time.",Tue Mar 04 16:41:12 +0000 2025,151044,15107,23464,2026-02-09 15:48:51
JustinTrudeau,1896964134887166238,"Dès l’entrée en vigueur des droits de douane américains, on a réagi.

Le Canada imposera des droits de douane de 25 % sur 155 milliards de dollars de produits américains.

D’abord sur 30 milliards, puis sur 125 milliards de dollars de dollars de marchandises dans 21 jours.",Tue Mar 04 16:41:08 +0000 2025,5535,742,983,2026-02-09 15:48:51
JustinTrudeau,1896959387996151944,"Today, the United States launched a trade war against Canada: their closest partner and ally — their closest friend.

Canadians are reasonable, but we will not back down from a fight.

Not when our country is at stake.",Tue Mar 04 16:22:16 +0000 2025,293170,25470,28082,2026-02-09 15:48:51
JustinTrudeau,1896959361605566778,"Aujourd'hui, les États-Unis ont lancé une guerre commerciale contre le Canada, leur partenaire et allié le plus proche – leur ami le plus proche.

Les Canadiens sont raisonnables, mais nous ne reculerons pas devant un combat.

Pas lorsque notre pays est en jeu.",Tue Mar 04 16:22:10 +0000 2025,14783,1555,900,2026-02-09 15:48:51
JustinTrudeau,1896717155816890441,"I met with His Majesty King Charles III this morning. 
 
We spoke about matters of importance to Canadians — including, above all, Canada’s sovereign and independent future. https://t.co/eVjWWiTrrr",Tue Mar 04 00:19:43 +0000 2025,55212,5174,5458,2026-02-09 15:48:51
JustinTrudeau,1896717128201629995,"J’ai rencontré Sa Majesté le roi Charles III, ce matin.
 
On a parlé de sujets d’importance pour les Canadiens, et plus que tout de l’avenir souverain et indépendant du Canada. https://t.co/sz0fFBlONo",Tue Mar 04 00:19:37 +0000 2025,2575,237,457,2026-02-09 15:48:51
JustinTrudeau,1896489225127887104,"Russia’s war against Ukraine did not start on February 24, 2022. It started over a decade ago — in Crimea.

And every day since, Canada has been clear: we stand with the people of Ukraine. https://t.co/ZnpxkeRZvn",Mon Mar 03 09:14:00 +0000 2025,89520,12813,12145,2026-02-09 15:48:51
JustinTrudeau,1896488705977966786,"La guerre de la Russie contre l'Ukraine n'a pas commencé le 24 février 2022. Elle a commencé il y a plus de dix ans, en Crimée.

Depuis, le Canada a toujours été clair : nous sommes aux côtés du peuple ukrainien. https://t.co/gu476RC5rx",Mon Mar 03 09:11:57 +0000 2025,8241,1431,1447,2026-02-09 15:48:51
JustinTrudeau,1896279011942384101,"In London, I announced new sanctions against key Kremlin allies — paramilitary organizations, their leaders, and others — who are complicit in helping Russia wage war in Ukraine.
 
We won’t allow Russia’s enablers to prolong this illegal invasion.",Sun Mar 02 19:18:42 +0000 2025,62836,8041,7789,2026-02-09 15:48:51
JustinTrudeau,1896278980866736389,"À Londres, j’ai annoncé de nouvelles sanctions contre des alliés du Kremlin, dont des organisations paramilitaires et leurs dirigeants, complices de la Russie dans sa guerre contre l’Ukraine.
 
On ne va pas permettre à des agents de la Russie de prolonger cette invasion illégale.",Sun Mar 02 19:18:34 +0000 2025,4034,576,897,2026-02-09 15:48:51
JustinTrudeau,1896163537409737140,"I’m in London this morning, working with President Zelenskyy, Prime Minister Starmer, and European leaders to bring about a just and lasting peace in Ukraine — one that guarantees Ukraine’s sovereignty and security.",Sun Mar 02 11:39:50 +0000 2025,144683,13728,20799,2026-02-09 15:48:51
JustinTrudeau,1896163514416517274,"Je suis à Londres ce matin, où je travaille avec le président Zelenskyy, le premier ministre Starmer et les dirigeants européens pour instaurer une paix juste et durable en Ukraine – une paix qui garantit la souveraineté et la sécurité de l'Ukraine.",Sun Mar 02 11:39:45 +0000 2025,6758,772,1378,2026-02-09 15:48:55
ZelenskyyUa,2020852846388728235,"Congratulations to António José Seguro on his victory in the presidential election, and I wish him every success. Portugal supports Ukraine and the Ukrainian people in this war against Russian aggression, and we will always be grateful for all the assistance provided. We value",Mon Feb 09 13:30:38 +0000 2026,1279,170,44,2026-02-09 15:50:24
ZelenskyyUa,2020831085756657797,"I held a coordination call on the situation in the energy sector and on efforts to eliminate the consequences of Russian strikes. The most challenging conditions remain in the capital: more than 1,400 apartment buildings in Kyiv are still without heating, and it is crucial that https://t.co/lqiY1gI1Bk",Mon Feb 09 12:04:10 +0000 2026,1554,418,78,2026-02-09 15:50:24
ZelenskyyUa,2020576723935613354,"Each of our partners must recognize their strength, their ability to support Ukraine and protect lives. Missiles for air defense are needed every single day. Protection against Russian ballistic attacks is needed every single day. Today, ballistic missiles again struck the Kyiv https://t.co/VSU69nMNs1",Sun Feb 08 19:13:26 +0000 2026,10200,2488,783,2026-02-09 15:50:24
ZelenskyyUa,2020569801408610412,"Congratulations to Prime Minister @takaichi_sanae of Japan on the victory of the Liberal Democratic Party in the elections to the House of Representatives. This is an important victory and an excellent result. Today, we all need strong leadership so that the world can return to",Sun Feb 08 18:45:55 +0000 2026,8775,1720,139,2026-02-09 15:50:24
ZelenskyyUa,2020501744367612269,"We do not have to choose – whether we strike a military target or energy. He sells this energy. He sells oil. So is it energy, or is it a military target? Honestly, it’s the same thing. He sells oil, takes the money, invests it in weapons. And with those weapons, he kills https://t.co/QVPOgR7YwO",Sun Feb 08 14:15:29 +0000 2026,13764,3160,641,2026-02-09 15:50:24
ZelenskyyUa,2020500198531686579,"Today, we are opening exports. Ten export centers across Europe will be operating as early as 2026 – in the Baltic and Nordic states. Ten representative offices will be active in 2026. By mid-February, we will already see the production of our drones in Germany. I will receive https://t.co/u5JsmvVjQY",Sun Feb 08 14:09:21 +0000 2026,11415,2307,322,2026-02-09 15:50:24
ZelenskyyUa,2020498942551564563,"Aviation is one of the promising areas for investment in Ukraine. We are highly technological. Today, we have 450 companies that manufacture drones, 40–50 of them are top-tier. Everyone wants to invest. Next year – 2026 – will be the year of investment in our technologies, above https://t.co/wnA5m7RQrI",Sun Feb 08 14:04:21 +0000 2026,5896,1130,228,2026-02-09 15:50:24
ZelenskyyUa,2020422355613282587,"Russia launched more than 2,000 attack drones, 1,200 guided aerial bombs, and 116 missiles of various types at our cities and villages in just this past week. Almost every day, they strike energy facilities, logistics infrastructure, and residential buildings. And this is https://t.co/e9A31t9Ub2",Sun Feb 08 09:00:01 +0000 2026,7982,3279,497,2026-02-09 15:50:24
ZelenskyyUa,2020407480501616815,"Overnight into Saturday, Russia carried out another massive attack on Ukraine, deploying over 400 drones and nearly 40 missiles of various types. Producing this weaponry would be impossible without critical foreign components, which the Russians continue to obtain by",Sun Feb 08 08:00:55 +0000 2026,7092,2031,302,2026-02-09 15:50:24
ZelenskyyUa,2020178576448913881,"Last night, the Russians struck facilities critical to the operation of Ukraine’s nuclear power plants. Today, units at Ukraine’s NPPs reduced power generation, and one unit was automatically shut down. This is a level of attack that no terrorist in the world has ever dared, and https://t.co/u2MTGc3olz",Sat Feb 07 16:51:20 +0000 2026,21107,6753,1516,2026-02-09 15:50:24
ZelenskyyUa,2020165922942488870,"I met with Minister of the Armed Forces and Veterans Affairs of France @CaVautrin.

We discussed Ukraine’s needs to strengthen our defense: military assistance, bolstering our air defense with systems and missiles, and expanding our aviation capabilities with French Mirage and https://t.co/yrLJ7maYmu",Sat Feb 07 16:01:03 +0000 2026,3709,786,175,2026-02-09 15:50:24
ZelenskyyUa,2020135839196471485,"Our negotiating team delivered a report following meetings with the U.S. and Russian sides. They provided detailed updates on how the discussions unfolded and which particular points were most sensitive and which were constructive.

Ukraine needs results, and one of the most https://t.co/fKWhOmSn80",Sat Feb 07 14:01:31 +0000 2026,3219,636,149,2026-02-09 15:50:24
ZelenskyyUa,2020123669012394058,"I held a coordination call. Reports were delivered from all regions following a massive Russian strike. The Russians launched more than 400 drones, many of them “shaheds,” as well as nearly 40 missiles of various types. Unfortunately, energy facilities have suffered significant https://t.co/Im6HEKR56l",Sat Feb 07 13:13:09 +0000 2026,4420,1252,269,2026-02-09 15:50:24
ZelenskyyUa,2020048454030970931,"Wherever the security situation allows, rescue and repair operations continue at the sites of Russian strikes. Last night's attack involved more than 400 drones and around 40 missiles of various types. The main targets were the energy grid, generation facilities, and distribution https://t.co/KrFE60Q0xy",Sat Feb 07 08:14:16 +0000 2026,4063,1320,288,2026-02-09 15:50:33
ZelenskyyUa,2019876701581484243,"Our negotiating team is returning to Ukraine today, late in the evening. Tomorrow, they will report on the sensitive aspects of the negotiations in Abu Dhabi that cannot be discussed over the phone.

We are preparing for the next meetings — trilateral ones. https://t.co/dNtjTehDg3",Fri Feb 06 20:51:47 +0000 2026,5952,926,410,2026-02-09 15:50:33
ZelenskyyUa,2019870841190707217,"On the occasion of the 120th anniversary of aircraft designer Oleg Antonov’s birth, I granted the State University “Kyiv Aviation Institute” national status. I visited the institute and spoke with students and faculty. Over 400 students from various departments attended. Thank https://t.co/gmjVugjTlf",Fri Feb 06 20:28:30 +0000 2026,1963,369,81,2026-02-09 15:50:33
ZelenskyyUa,2019842009016500299,"Russia is trying to destroy our power plants and our entire energy system. It’s trying to kill our light. And Ukraine, together with our friends, is fighting against the darkness. 

This is a battle where everything is clear. There are no gray zones here. And there are also deep https://t.co/y0gVkHfrGn",Fri Feb 06 18:33:56 +0000 2026,27409,7101,1685,2026-02-09 15:50:33
ZelenskyyUa,2019834333456900536,"Today marks the 30th anniversary of the day the national flag of Ukraine was raised at the Akademik Vernadsky Antarctic Station. Despite the war, or rather, even in the midst of war, we continue to advance our Ukrainian science. This is extremely important to us: we have people https://t.co/ANyVNL5Tr3",Fri Feb 06 18:03:26 +0000 2026,4426,864,129,2026-02-09 15:50:33
ZelenskyyUa,2019762926366732443,"During my meeting with the Minister of Foreign Affairs of Estonia Margus Tsahkna, we discussed further support for Ukraine.

The main focus was on energy and defense assistance, cooperation with partners within the Coalition of the Willing, strengthening air defense capabilities, https://t.co/BAMLS9Sfqh",Fri Feb 06 13:19:41 +0000 2026,2768,493,107,2026-02-09 15:50:33
ZelenskyyUa,2019743732078162121,"I held a daily coordination call. Today, reports were delivered on the situation in Kyiv and the region, Kharkiv and Poltava regions, Kropyvnytskyi and the region, Vinnytsia and Dnipro regions, Zaporizhzhia, and communities along the border with Russia and near the frontline.

I https://t.co/IcT4vbbl6l",Fri Feb 06 12:03:25 +0000 2026,1962,410,73,2026-02-09 15:50:33
ZelenskyyUa,2019484431602311644,"Today, I received a report from our negotiating team following two days of meetings and talks in the Emirates — with the American side and with the Russian side. I am expecting the team in Kyiv for a full in-person report, as many aspects cannot be properly discussed over the https://t.co/bKwzDOGJdd",Thu Feb 05 18:53:03 +0000 2026,11801,1920,730,2026-02-09 15:50:33
ZelenskyyUa,2019456582895964254,"Together with @SwedishPM Ulf Kristersson, we discussed Russian strikes on Ukraine’s energy sector. I informed him in detail about the overall situation, recovery efforts, and our needs. I thanked Sweden for today’s decision to allocate $100 million in energy support.

We also https://t.co/VAlCQbD5NQ",Thu Feb 05 17:02:23 +0000 2026,2409,484,138,2026-02-09 15:50:33
ZelenskyyUa,2019434964840849535,"I presented state awards to servicemembers of Ukraine's State Special Transport Service on their professional holiday—the Order ""For Courage,"" II and III class, the Order of Princess Olga, III class, and the Order of Danylo Halytskyi.

Thank you for strengthening Ukraine's https://t.co/srmAQYIs0p",Thu Feb 05 15:36:29 +0000 2026,3607,576,126,2026-02-09 15:50:33
ZelenskyyUa,2019409469822890071,"Home 🇺🇦🇺🇦🇺🇦
Вдома 🇺🇦🇺🇦🇺🇦 https://t.co/ZbTk96D3lh",Thu Feb 05 13:55:11 +0000 2026,32328,3756,725,2026-02-09 15:50:33
ZelenskyyUa,2019396039724191983,"We are bringing our people home—157 Ukrainians. Warriors from the Armed Forces, National Guard, and the State Border Guard Service. Soldiers, sergeants, and officers. Along with our defenders, civilians are also returning. Most of them had been in captivity since 2022.

Today's https://t.co/nn7zZYESsd",Thu Feb 05 13:01:49 +0000 2026,6965,1274,202,2026-02-09 15:50:33
ZelenskyyUa,2019395412566659511,"Today, I had a substantive discussion with @donaldtusk. I thank Poland for its support for Ukraine – both now, as we defend ourselves against the Russian invasion, and throughout all the years since our independence was restored.

I briefed him on the situation in our country – https://t.co/mo3cUigoT4",Thu Feb 05 12:59:19 +0000 2026,10877,1918,313,2026-02-09 15:50:36
ZelenskyyUa,2018618166000156896,"Maidan Nezalezhnosti. The People’s Memorial of National Remembrance. A memorial honoring our heroes, warriors, our people who defended Ukraine against the enemy, fought, and made the ultimate sacrifice in this war.

Together with @SecGenNATO Mark Rutte, we honored the memory of https://t.co/ugWsJChlAV",Tue Feb 03 09:30:49 +0000 2026,4936,967,259,2026-02-09 15:50:45
ZelenskyyUa,2018585717933240472,"Recovery efforts following the Russian strike across our regions are ongoing. Once again, there was a targeted attack specifically on energy facilities – the Russians used a significant number of ballistic missiles in combination with other missiles, more than 70 missiles in https://t.co/EymOingPiY",Tue Feb 03 07:21:53 +0000 2026,7379,2401,500,2026-02-09 15:50:45
ZelenskyyUa,2018428143808491834,"تمام دنیا شاهد اتفاقات ایران است از جمله وسعت کشتارها و اینکه چگونه رژیم ایران منابع عظیمی را برای گسترش جنگ و خشونت در منطقه و جهان سرمایه‌گذاری می‌کند.
اوکراین هیچ یک از هزاران پهپاد ""شاهد"" را که شهرها و روستاهای ما، مردم ما را هدف قرار دادند، فراموش نخواهد کرد.
ما شاهدیم که در",Mon Feb 02 20:55:44 +0000 2026,43341,9202,4310,2026-02-09 15:50:45
ZelenskyyUa,2018421565935792367,Thank you for your support!,Mon Feb 02 20:29:36 +0000 2026,4367,378,140,2026-02-09 15:50:45
ZelenskyyUa,2018419304778101234,"Today, throughout the day, there were no missile strikes or “shaheds” targeting our infrastructure. This demonstrates that when the United States has the motive to really change the situation, the situation can change. https://t.co/GwqcT3wLZ7",Mon Feb 02 20:20:37 +0000 2026,14284,2194,701,2026-02-09 15:50:45
ZelenskyyUa,2018409882832060468,"The whole world sees what has been happening in Iran—the scale of the killings and how the Iranian regime has invested heavily in spreading war and violence across the region and the world.
 
Ukraine will not forget a single one of the thousands of “shaheds” that have struck our",Mon Feb 02 19:43:10 +0000 2026,27060,6490,1692,2026-02-09 15:50:45
ZelenskyyUa,2018404507391262900,"I met with the OSCE Chairman-in-Office, Vice President of Switzerland, Federal Councillor and Head of the Federal Department of Foreign Affairs Ignazio Cassis, as well as the OSCE Secretary General Feridun Sinirlioğlu.

I informed them about Russia’s massive attacks against our https://t.co/cW1fhHeB7j",Mon Feb 02 19:21:49 +0000 2026,2576,484,103,2026-02-09 15:50:45
